year,country,Electricity production from natural gas sources (% of total),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Population growth (annual %),"Population, total"
2004,TUR,41.3018089158449,71.8542367319839,1.11548254617054,68592617.0
2004,TZA,10.6382978723404,198.059648437272,2.71326096371365,38109668.0
2004,UGA,0.0,227.365473153748,2.99944519470383,27154515.0
2004,UKR,20.5989075837839,196.922438114999,-0.697090406399135,47979507.0
2004,URY,0.0338983050847458,50.3502138188756,0.0597775816533495,3283148.0
2004,USA,17.5228079722989,135.529257864404,0.925483968943482,292805298.0
2004,UZB,75.7862331234029,451.886089438088,1.22957581560979,26029350.0
2004,VCT,0.0,49.3620951894317,-0.270825385911129,112835.0
2004,VNM,42.270986171525,89.5451055089093,0.969589431962946,80338971.0
2004,VUT,0.0,48.518130083933,2.44318438167928,205711.0
2004,WSM,0.0,53.9967671915578,0.440703577844664,186249.0
2004,ZAF,0.0,198.904513831964,1.00742279739678,48991421.0
2004,ZMB,0.0,247.450706786562,3.17745831747123,11338198.0
2004,ZWE,0.0,158.818149927928,1.08604865181957,12365896.0
2005,AFE,0.42562979510513,169.470819130152,2.69413117273318,463076637.0
2005,AFW,42.4341193120296,78.8816973443401,2.88029023306842,316588476.0
2005,AGO,6.8259385665529,50.0335583019837,3.64626893356444,19291161.0
2005,ALB,0.0,81.1827617171346,-0.511790116421897,3011487.0
2005,ARB,60.5699128098368,104.122378671198,2.40213525870796,322628451.0
2005,ARE,96.6654584994563,105.963375827609,5.18764431874288,4664790.0
2005,ARG,44.9602435496223,73.6137061120645,1.02745772191722,39216789.0
2005,ARM,28.9377869241729,95.4865059095625,-0.586251738490671,3146400.0
2005,ATG,0.0,62.1291899028545,1.12677248463423,79611.0
2005,AUS,10.4102339820687,112.682566459002,1.21729073052406,20176844.0
2005,AUT,19.4921594445774,71.7060845218849,0.681267248299787,8227829.0
2005,AZE,61.17086393844,161.607721734607,1.02226559239828,8391850.0
2005,BEL,25.088706288809,102.070044340556,0.550055708089009,10478617.0
2005,BEN,0.0,112.687759628876,3.22061199704122,8426144.0
2005,BFA,0.0,91.5642544012137,3.14680149143287,13932123.0
2005,BGD,90.703213610586,49.4569011635434,1.2606651625389,144715786.0
2005,BGR,3.89721627408994,147.07824631197,-0.752977445493645,7658972.0
2005,BHR,100.0,223.93074948999,7.60408303822153,888822.0
2005,BHS,0.0,57.2442031076114,1.20292348556941,343894.0
2005,BIH,0.0,125.391154067345,-1.08029233976901,4096493.0
2005,BLR,96.8314976906431,167.492142003527,-0.683005560010688,9663915.0
2005,BLZ,0.0,45.3093468133738,2.91740780047982,279731.0
2005,BOL,57.5819255037655,86.2546891600594,1.68564890189224,9360754.0
2005,BRA,4.66760786337595,77.111542673479,1.09590612526605,184688101.0
2005,BRB,0.0,74.476612487222,0.525370422072861,268706.0
2005,BRN,99.1115196078431,61.9355621826229,1.68724773243682,358916.0
2005,BTN,0.0,44.990330451781,1.72526717067528,661865.0
2005,BWA,0.0,75.9627180872363,1.79499163132533,1839877.0
2005,CAN,6.59190103374274,159.955669479646,0.94708626967041,32242732.0
2005,CEB,8.47897379218524,110.259304403188,-0.272548032611454,106041911.0
2005,CHE,1.45855686695279,49.8187398233932,0.640601540243491,7437115.0
2005,CHL,25.9126590961055,82.9094380874419,0.992481122862039,16348778.0
2005,CHN,0.485589486119787,221.623151152826,0.588124989556992,1303720000.0
2005,CIV,72.6456609751804,118.883460058014,2.38748971138117,20068458.0
2005,CMR,0.0,102.039973513816,2.75573848394242,17074594.0
2005,COD,0.0,308.793224742555,3.07172770424984,58775724.0
2005,COG,18.013856812933,37.3012793296558,3.60380377830421,3696393.0
2005,COL,14.6968854282536,54.383618525425,1.4002642115634,42128977.0
2005,COM,0.0,20.2196831677902,2.04084019817184,592677.0
2005,CPV,0.0,36.6661468649206,1.19132344131983,485115.0
2005,CRI,0.0,57.8783679440181,1.44571011925289,4261240.0
2005,CSS,0.0,61.1161311256755,0.723350379077999,2754974.0
2005,CUW,0.0,441.499820134499,2.55007380740239,137658.0
2005,CYP,0.0,73.3108009597966,1.77957653069647,1036151.0
2005,CZE,1.78013514495386,124.701721738326,0.138325980046718,10211216.0
2005,DEU,11.8694171532015,80.1313760470249,-0.0567782618352031,82469422.0
2005,DMA,0.0,43.1924230559583,0.123741672326271,68734.0
2005,DNK,24.2233625779396,57.4677624035024,0.275481733409308,5419432.0
2005,DOM,8.39809854372595,64.6310008513508,1.31090240619311,9225034.0
2005,DZA,96.24944714728,71.2833837940079,1.46330884553002,33109249.0
2005,EAP,7.49632781381041,178.234103271046,0.805794771089637,1898853723.0
2005,EAR,31.2518009307241,104.734407148631,1.69546124944495,2738846905.0
2005,EAS,12.6946338590446,146.597539517975,0.746911518450901,2134573057.0
2005,ECA,32.9839173330628,139.060437040444,0.425714219743156,223360134.5
2005,ECS,25.7513202914333,98.2326807957579,0.279530481888742,875366720.5
2005,ECU,8.58698895851984,78.6967802564428,1.72987869573938,13846163.0
2005,EGY,74.5293955285675,72.7634801290684,2.02220952721924,81101004.0
2005,EMU,20.1662964861325,79.4437361298005,0.513043081845879,333700554.0
2005,ESP,26.8669049213997,74.3513304473038,1.68934904712031,43653155.0
2005,EST,5.33072023517883,131.766669206412,-0.572255524659659,1354775.0
2005,ETH,0.0,383.765715227367,2.96602247201649,78367470.0
2005,EUU,17.570144551678,83.0295991652111,0.355153460106507,435591941.0
2005,FCS,20.1466413424685,136.732162590161,2.45087202627423,702638957.0
2005,FIN,15.9119888923522,124.364803222495,0.342248594286999,5246096.0
2005,FJI,0.0,64.6825423847268,0.912261662506839,882379.0
2005,FRA,4.00461062283335,89.3892021266933,0.751885116821619,63180854.0
2005,GAB,20.7247298156389,101.750065148148,2.90380819435636,1463495.0
2005,GBR,38.3174848627861,77.17952287811,0.68661130607346,60401206.0
2005,GEO,13.2792073758084,85.7861304532769,-0.635292218459481,3902469.0
2005,GHA,4.83205657041839,70.3767004729535,2.62275723095941,22449438.0
2005,GMB,0.0,24.4138414599117,2.78121010687734,1667037.0
2005,GNB,0.0,31.4296250380816,2.34505544706955,1381585.0
2005,GNQ,44.7513812154696,46.4823208390898,5.13840208613784,947367.0
2005,GRC,13.6137954015328,72.3170275205375,0.293249074052818,10987314.0
2005,GRD,0.0,50.6255142790701,0.375245239614051,109734.0
2005,GTM,0.0,76.5173553059102,2.16441478461999,13087629.0
2005,GUY,0.0,78.7902226985923,-0.197461943777183,760914.0
2005,HKG,29.3100309484799,38.8975675468355,0.436871406105885,6813200.0
2005,HND,0.0,104.672995983587,2.42763175756451,7478355.0
2005,HPC,10.1823223196427,152.459963617102,2.88168342205695,555358929.0
2005,HRV,13.7820999848047,81.7744339275593,0.128732789322745,4310145.0
2005,HTI,0.0,114.830344148269,1.6805859467599,9061273.0
2005,HUN,34.6207629488757,99.8627669193756,-0.198878843237103,10087065.0
2005,IBD,19.7827849268308,134.212661314169,1.08920351694977,4214082145.0
2005,IBT,20.549550412855,132.548074533507,1.39101010390638,5492481029.5
2005,IDA,34.6339861022479,116.302865226331,2.39876583267156,1278398884.5
2005,IDB,47.8417223423926,111.992718208141,2.52357965942988,427064487.0
2005,IDN,14.9660077315748,89.2511887132032,1.28380661170743,230871650.0
2005,IDX,22.3125495342667,120.109944600911,2.33626845545321,851334397.5
2005,IND,10.653005854029,109.575696020948,1.63142146860079,1154676322.0
2005,IRL,44.5668078552176,55.0836513390071,2.17870301355631,4159914.0
2005,IRN,74.8326669960918,184.128484286822,2.21304950909032,71828455.0
2005,IRQ,32.8947368421053,94.186513702383,2.96374347121646,28407448.0
2005,ISL,0.0,196.570942766324,1.58289197780465,296734.0
2005,ISR,11.577712851323,79.9998683253022,1.76289766113006,6930100.0
2005,ITA,49.1480050971521,62.1129235502537,0.491389107503214,57969484.0
2005,JAM,0.0,128.781769536862,0.553843332498697,2687066.0
2005,JOR,54.2365858711415,112.534740702683,2.47713068142819,6029587.0
2005,JPN,21.9358859200098,98.9773816245499,0.0093920965576633,127773000.0
2005,KAZ,10.6902294869338,154.941881204539,0.74145148778579,15968117.0
2005,KEN,0.0,117.742676817306,3.07223123352542,35796484.0
2005,KGZ,3.03539050433148,119.928888032485,1.12838470190338,5162639.5
2005,KHM,0.0,102.948125675418,1.4576145365221,13439202.0
2005,KIR,0.0,37.367997469612,2.00913413829946,98035.0
2005,KNA,0.0,75.1923676389322,0.263067255385927,46437.0
2005,KOR,15.8815584576568,138.07893376303,0.211997784117548,48184561.0
2005,KWT,22.305300224082,154.471206493572,3.61741976368303,2236788.0
2005,LAC,19.1025499088858,76.7520761077078,1.22609665458866,498267811.0
2005,LAO,0.0,89.4784622658722,1.50884118892528,5869523.0
2005,LBN,0.0,82.8790559509321,1.54954660675644,4671102.0
2005,LBY,27.9463655610445,150.890406759195,2.10615511958762,5858798.0
2005,LCA,0.0,38.1419665062982,0.734635032623395,165450.0
2005,LCN,18.9047455950713,78.4454801491447,1.21527019683087,555120780.0
2005,LDC,27.40966045764,122.117062692427,2.42671579839021,760741611.0
2005,LKA,0.0,59.7435973112462,0.639733163202014,20216524.0
2005,LMY,17.2238485204112,130.723723109935,1.45958940523447,5264191084.5
2005,LSO,0.0,7.42694681117508,-0.920090941162442,1953076.0
2005,LTE,17.0129454473379,154.491053577961,0.628303726828648,2112603350.5
2005,LTU,20.407196969697,111.425472478562,-1.62840112593427,3322528.0
2005,LUX,75.1998062484863,75.9205724136697,1.53005466340868,465158.0
2005,LVA,30.2894415002038,87.1391195276587,-1.08057145691172,2238799.0
2005,MAR,10.1044241537608,78.5540944616759,1.34347301576107,30358144.0
2005,MDA,93.5392320534224,149.437886657706,-0.243318711825946,2888985.0
2005,MDG,0.0,151.626985382632,2.92926937068758,19159707.0
2005,MDV,0.0,52.9727240630666,1.65046635945583,306429.0
2005,MEA,60.9294321846727,117.298522682033,2.32959375948288,356352432.0
2005,MEX,40.1335098577171,84.1704552599321,1.34857895792648,105811504.0
2005,MHL,0.0,137.09951385983,0.221800143004125,51906.0
2005,MIC,17.2895784053475,129.75089163559,1.32511840233659,4814035417.5
2005,MKD,0.0,108.839772455362,-0.539897211401132,2005330.0
2005,MLT,0.0,64.2141655703374,0.637436918202842,403834.0
2005,MMR,39.8271276595745,131.533793560424,0.78215232398828,47438365.0
2005,MNA,63.1701664863984,113.584784226106,2.12730571299444,317382998.0
2005,MNE,0.0,101.84582054815,0.147929262061512,614261.0
2005,MNG,0.0,153.597060175813,1.10986290557005,2536407.0
2005,MOZ,0.0525131282820705,437.444014706352,2.31300566720779,20304569.0
2005,MUS,0.0,62.1975383512806,0.592099659929956,1228254.0
2005,MYS,66.8743120486737,121.10934611226,2.26772984873607,25836071.0
2005,NAC,16.7586713807258,134.068270160972,0.928362121638756,327822042.0
2005,NAM,0.0,75.9771739366145,1.25364169808749,1966582.0
2005,NER,0.0,102.142635315125,3.62970414217364,13756192.0
2005,NGA,67.5481472197853,69.8384721365947,2.76883385211034,145017253.0
2005,NIC,0.0,99.3707289906104,1.30369984372022,5342105.0
2005,NLD,57.6445391859569,83.7652225873394,0.23366314793854,16319868.0
2005,NOR,0.271721409473295,75.1656249071983,0.681072964187373,4623291.0
2005,NPL,0.0,134.538628388347,1.11915460082368,26309458.0
2005,NZL,21.5472312703583,99.5950958873028,1.12877350967992,4133900.0
2005,OED,18.9172942653541,103.615727892011,0.70333603779163,1246459292.0
2005,OMN,97.9072889520651,96.9908820386382,2.26053863867014,2459802.0
2005,OSS,40.3492285684808,119.227757494112,1.55309608032302,11368666.0
2005,PAK,44.0953123498062,107.868637879147,2.40377350441569,175453212.0
2005,PAN,0.0,49.7176831312979,1.8851653336108,3313026.0
2005,PER,17.8399152907957,58.6635490053729,0.889996951132914,28101180.0
2005,PHL,29.8071313663443,80.6543319516291,1.85941217176991,88015962.0
2005,POL,3.29115053270123,111.933248203853,-0.043948953332248,38165445.0
2005,PRE,25.8935424781211,104.544329279967,2.98448099884769,651320620.0
2005,PRT,29.2137243955855,70.2290854377063,0.185532266654625,10503330.0
2005,PRY,0.0,70.7209897199232,1.1059635782753,5448097.0
2005,PSS,0.0,63.6319300532329,1.14304091577509,2170029.0
2005,PST,18.6105818042548,106.926630816751,0.498682070777392,1046942910.0
2005,QAT,100.0,187.39396205884,6.51693576890975,825408.0
2005,ROU,16.1782774813593,87.9045089881957,-0.61753095660306,21319685.0
2005,RUS,46.0936368806173,162.545958434518,-0.381452794741516,143518814.0
2005,RWA,0.0,259.088467488049,2.66009812240039,9054528.0
2005,SAS,16.6760936207742,103.515694028044,1.70613947083037,1546744163.0
2005,SAU,56.4925847698213,127.314484762851,4.42738945238289,20559890.0
2005,SDN,0.0,94.1292390936269,2.28355924873297,31262444.0
2005,SEN,2.55503144654088,74.6362951223551,2.33918136359556,11235472.0
2005,SGP,74.3987648182556,60.4478441373196,2.35051128857175,4265762.0
2005,SLB,0.0,52.4920341936158,1.76867502615455,483080.0
2005,SLV,0.0,79.9826584348395,0.0151037668199,6005578.0
2005,SRB,0.869112244338433,142.75892005813,-0.300431132565912,7440769.0
2005,SSA,6.20726838669288,131.976326539262,2.76989170009682,779582255.0
2005,SSF,6.20334577262885,131.980164769189,2.76964106274104,779665113.0
2005,SST,35.3822766765051,107.651530584345,1.35719001854623,16293669.0
2005,STP,0.0,60.8544153602009,2.46392543668319,161639.0
2005,SUR,0.0,64.0657372414158,1.04333354504085,519313.0
2005,SVK,6.94325226514068,150.691083591128,0.0098091341730871,5372807.0
2005,SVN,2.24250843421314,105.824844386008,0.173208905073743,2000474.0
2005,SWE,0.369236595449238,107.349832096066,0.399942762807279,9029572.0
2005,SWZ,0.0,119.26279602455,0.544843998142576,1079022.0
2005,SYC,0.0,138.157311279315,0.463308214458562,82858.0
2005,SYR,37.1117790181766,125.191050359469,2.56920506363659,18814091.0
2005,TCD,4.67,116.751185994193,4.03110110056051,10328092.0
2005,TEA,7.55379145687585,178.234103271046,0.808682844871853,1874487158.0
2005,TEC,35.8032273115608,144.174115719404,0.0449997224663434,438333195.5
2005,TGO,32.8042328042328,208.752631795989,2.56701065239466,5844631.0
2005,THA,72.7255535299591,104.334585971219,0.860087894461849,66017420.0
2005,TJK,0.719719133996489,171.941129655639,1.95661200705717,6924720.0
2005,TKM,99.9765990639626,597.790567173438,1.88138831359517,5052257.0
2005,TLA,19.2313111210007,78.2650327657724,1.24538865508819,539188798.0
2005,TLS,0.0,18.7379924802403,2.04941163420411,948311.0
2005,TMN,63.2377816031734,113.584784226106,2.12245519012822,314062602.0
2005,TON,0.0,92.5490327723408,0.56941817120878,105671.0
2005,TSA,16.6760936207742,103.515694028044,1.70613947083037,1546744163.0
2005,TSS,6.20334577262885,131.980164769189,2.76964106274104,779665113.0
2005,TTO,99.4899404930575,417.30872969292,-3.855661582685,1294494.0
2005,TUN,96.8722849695917,77.4380534662977,0.874656405933051,10255472.0
2005,TUR,45.3487366939169,68.5998070191255,1.06864181704433,69329557.0
2005,TZA,31.8458980044346,194.725473818036,2.77513941065557,39182076.0
2005,UGA,0.0,222.25963687805,2.93492118829227,27963289.0
2005,UKR,18.3585498911612,189.921083588022,-0.824471243376951,47585556.0
2005,URY,0.0390472471690746,48.5734138575144,0.0798609372229262,3285771.0
2005,USA,18.2292015961371,131.5900256106,0.921713167161207,295516599.0
2005,UZB,70.563306409315,399.449087009792,1.25081983337066,26356975.0
2005,VCT,0.0,48.893268696007,-0.341789621854884,112450.0
2005,VNM,41.5964663784106,88.1601663031572,0.928402391177897,81088313.0
2005,VUT,0.0,46.0737663602997,2.42477741761316,210760.0
2005,WSM,0.0,51.539202577482,0.390647475706685,186978.0
2005,ZAF,0.0,182.830402649766,1.01260946155511,49490033.0
2005,ZMB,0.0,237.063049898594,3.30186320062968,11718819.0
2005,ZWE,0.0,181.362216016284,0.945996419158278,12483432.0
2006,AFE,0.47008779696659,163.919586001415,2.70572341571184,475606210.0
2006,AFW,44.3632963567499,74.7845014394863,2.86639681729919,325663158.0
2006,AGO,6.03419376466644,50.1347534123069,3.68489201610335,20015279.0
2006,ALB,0.0,74.7827109604364,-0.630911244851673,2992547.0
2006,ARB,61.3692864172711,103.282344778146,2.44797350497772,330526310.0
2006,ARE,96.8233285406183,100.380564382655,7.12134410320015,5009100.0
2006,ARG,41.9431613835901,71.7127794007658,1.02824760534561,39622115.0
2006,ARM,24.8443023060091,85.9060485991051,-0.615288463799411,3127100.0
2006,ATG,0.0,57.5382130032756,1.23960018151071,80604.0
2006,AUS,9.76076966026715,114.12744118832,1.34945083098893,20450966.0
2006,AUT,16.487898364811,70.1344501027253,0.494797775098466,8268641.0
2006,AZE,64.8453734262315,118.416363578079,1.09858657441812,8484550.0
2006,BEL,25.9921737382813,98.3095052149338,0.659558214980699,10547958.0
2006,BEN,0.0,127.919695549721,3.12066888297415,8693242.0
2006,BFA,0.0,93.337793320578,3.12034537509581,14373707.0
2006,BGD,90.8958559046587,49.399343029874,1.16116775095831,146405973.0
2006,BGR,4.70955216717929,141.79985838941,-0.759505915531059,7601022.0
2006,BHR,97.5572664195419,219.806334520432,7.74778631282051,960424.0
2006,BHS,0.0,56.6412480500801,1.2946015448339,348375.0
2006,BIH,0.0,125.089930527507,-0.814268145096121,4063272.0
2006,BLR,94.973436861463,162.085356780119,-0.612296198031047,9604924.0
2006,BLZ,0.0,46.3155163255621,2.87083521745194,287878.0
2006,BOL,54.3443603029095,83.8503514693565,1.70464062326774,9521689.0
2006,BRA,4.35401598237217,76.7722118879504,1.05833842529955,186653106.0
2006,BRB,0.0,71.6545176750426,0.481152127044188,270002.0
2006,BRN,99.0600363856883,84.5416339296635,1.58852615956489,364663.0
2006,BTN,0.0,44.0493767383702,1.34079315421153,670799.0
2006,BWA,0.0,71.7979457152621,1.86517712065057,1874516.0
2006,CAN,7.24126462449395,158.511309081774,1.01355939144957,32571193.0
2006,CEB,8.95644684369021,105.997566293377,-0.254078785886833,105772481.0
2006,CHE,1.22701301945112,49.9860001462619,0.627558473346134,7483934.0
2006,CHL,20.6760665220535,81.3757452951617,0.976434392610197,16509195.0
2006,CHN,0.831101964651212,215.084395274847,0.558374367373002,1311020000.0
2006,CIV,71.0344827586207,113.706462667982,2.35559796287643,20546802.0
2006,CMR,0.0,90.7776893208176,2.74855128044116,17550407.0
2006,COD,0.529590891036674,304.309346419797,3.08284543640824,60615908.0
2006,COG,17.8807947019868,45.1271750978427,3.74399199815897,3837409.0
2006,COL,13.71903592948,53.6965303518846,1.32542990992624,42691084.0
2006,COM,0.0,22.3602080340695,2.0170547631074,604753.0
2006,CPV,0.0,34.9841916656458,1.15040265762577,490728.0
2006,CRI,0.0,58.6243012487088,1.40053416057494,4321340.0
2006,CSS,0.0,58.7125798033663,0.72635894204447,2774985.0
2006,CUW,0.0,425.191058107145,2.56811425717747,141239.0
2006,CYP,0.0,72.8201238938393,1.74760698284514,1054418.0
2006,CZE,1.85749339149607,119.603872930913,0.270795629232185,10238905.0
2006,DEU,11.9914577715844,79.4333189089136,-0.112797497644931,82376451.0
2006,DMA,0.0,42.2760624765509,0.104696825035423,68806.0
2006,DNK,20.611256056653,59.4438161487815,0.328645158919929,5437272.0
2006,DOM,12.3247705116345,61.5424838430058,1.25120281923629,9341183.0
2006,DZA,97.2520297507523,74.1801137241667,1.54127363754195,33623506.0
2006,EAP,7.14935725063815,174.416962826339,0.797765558058217,1914002124.0
2006,EAR,31.3133288927999,102.778259705241,1.67514799444403,2784726644.0
2006,EAS,12.7682317690052,144.80436710957,0.754993179884409,2150688938.0
2006,ECA,32.6758152548892,133.944478395581,0.473396249678572,224417513.0
2006,ECS,26.0268879181237,95.391233872301,0.290658696568528,877911050.0
2006,ECU,9.09572005027453,74.269668079849,1.7182541754606,14086131.0
2006,EGY,74.3507759494658,71.9106126234213,1.95291342300488,82700403.0
2006,EMU,20.8297257121998,77.1330085176922,0.462470314028906,335243820.0
2006,ESP,30.2445409889167,71.5847951174528,1.69035255626114,44397319.0
2006,EST,5.53842992190711,119.082981801112,-0.589655559840225,1346810.0
2006,ETH,0.0,357.212604580182,2.93729031507005,80703490.0
2006,EUU,18.2258119838615,80.6540258330201,0.325070293254129,437007921.0
2006,FCS,19.3306064904631,126.420927524239,2.44080047500128,719788972.0
2006,FIN,14.9710856254252,130.104879821995,0.383777136305104,5266268.0
2006,FJI,0.0,61.4185312560419,0.900982208728377,890365.0
2006,FRA,3.78521019571415,85.6158946464627,0.696338574828463,63622342.0
2006,GAB,19.8317307692308,117.739036422055,3.01803087434569,1508337.0
2006,GBR,35.4478682648597,74.1194342990275,0.73504867842129,60846820.0
2006,GEO,26.7325373953616,83.6736919971896,-0.568484712403705,3880347.0
2006,GHA,16.5480427046263,71.3018960398803,2.59967236461776,23040702.0
2006,GMB,0.0,25.9141400178184,2.852561853424,1715275.0
2006,GNB,0.0,31.6689510694098,2.41122516333709,1415303.0
2006,GNQ,48.9583333333333,42.253773537557,4.43647900593476,990343.0
2006,GRC,17.453815657438,67.8973945145706,0.30033180096664,11020362.0
2006,GRD,0.0,54.0673405982644,0.364763058562721,110135.0
2006,GTM,0.0,73.1434595913738,2.11558878139909,13367459.0
2006,GUY,0.0,75.7028243781352,-0.256336166889951,758966.0
2006,HKG,30.7817800450579,37.2573793367185,0.642270482876128,6857100.0
2006,HND,0.0,107.125186136223,2.35854731680492,7656832.0
2006,HPC,10.5410942624174,148.931452196165,2.898244749388,571454590.0
2006,HRV,15.7737410899057,77.378211004368,0.0235231237565747,4311159.0
2006,HTI,0.0,116.191827810231,1.69924650861823,9216562.0
2006,HUN,36.6992944588527,95.2136441603333,-0.155716484651578,10071370.0
2006,IBD,19.2542569144937,131.349883331932,1.06179491667217,4258827055.0
2006,IBT,20.0226889596572,129.635642465862,1.37925524172265,5568236362.0
2006,IDA,34.6197909432234,112.647822635798,2.42572352620041,1309409307.0
2006,IDB,47.1948097758285,107.973379278093,2.5249498209857,437847651.0
2006,IDN,14.6146447036191,86.5728167451297,1.32525502272966,233951652.0
2006,IDX,23.2227868242125,116.745813979963,2.37594751949395,871561656.0
2006,IND,10.3432951170274,106.975777791505,1.56412522526913,1172878890.0
2006,IRL,50.165580989119,52.6786792151705,2.69600564359576,4273591.0
2006,IRN,70.2857558049013,183.280517334732,2.15444092874448,73392747.0
2006,IRQ,41.9300476007451,86.6862067277179,0.733263441372763,28616515.0
2006,ISL,0.0,229.433037136906,2.34742243028387,303782.0
2006,ISR,17.9694608172792,83.5262030156576,1.76780587358185,7053700.0
2006,ITA,50.3242381120651,60.4586032148836,0.30055968851778,58143979.0
2006,JAM,0.0,141.966418445577,0.516033523535749,2700968.0
2006,JOR,69.8381294964029,106.873426578975,6.38870724302854,6427371.0
2006,JPN,24.0615883481115,97.6493343941749,0.0633735894181335,127854000.0
2006,KAZ,11.168483190756,166.721791873827,0.845600611531775,16103716.0
2006,KEN,0.0,115.546786761337,3.04704867411558,36904008.0
2006,KGZ,2.92639261860497,114.482397801184,1.07376877728338,5218373.0
2006,KHM,0.0,95.2701032835525,1.47594305468246,13639028.0
2006,KIR,0.0,44.1589707912521,2.00156137723437,100017.0
2006,KNA,0.0,72.8958698595327,0.283852845256594,46569.0
2006,KOR,18.3504417799357,132.261938959447,0.525199940498775,48438292.0
2006,KWT,27.9193362041802,132.090651005269,5.56242109286012,2364733.0
2006,LAC,20.1834524187271,75.1708966726556,1.19697798419493,504231967.0
2006,LAO,0.0,90.0120204619063,1.58338798520366,5963200.0
2006,LBN,0.0,75.8081873983519,1.69887292002787,4751136.0
2006,LBY,39.5936010341763,126.900198859468,2.05113885258773,5980211.0
2006,LCA,0.0,34.7487997984319,0.716076160693592,166639.0
2006,LCN,19.6067680350407,76.9733749524511,1.19455427339614,561751999.0
2006,LDC,27.7721091609026,118.380596696673,2.43031519936143,779230030.0
2006,LKA,0.0,55.9932889535295,0.669909171598541,20352411.0
2006,LMY,16.7666424067697,128.310791593269,1.44354753237872,5340182185.0
2006,LSO,0.0,4.10257793771233,-0.411119833657806,1945063.0
2006,LTE,16.5253764809338,151.402391936823,0.639917876528997,2126122277.0
2006,LTU,19.7404262137478,102.180310631196,-1.59637831830094,3269909.0
2006,LUX,74.9134548811447,70.7735250376795,1.59505191774492,472637.0
2006,LVA,42.936004906972,79.9940042954909,-0.91727295748817,2218357.0
2006,MAR,12.2494757887551,74.1398852592516,1.35136550551358,30771178.0
2006,MDA,93.6145764937623,139.658833944834,-0.277922768195992,2880967.0
2006,MDG,0.0,148.181388249646,2.93769107946479,19730909.0
2006,MDV,0.0,54.8559110835397,2.39322700867029,313851.0
2006,MEA,61.0569004432172,116.503386331911,2.36824060737715,364791715.0
2006,MEX,46.3252663876401,81.6319877726378,1.35374920696209,107253666.0
2006,MHL,0.0,141.577972501217,0.165547016575545,51992.0
2006,MIC,16.8146836337565,127.390725779232,1.2962571125496,4876437694.0
2006,MKD,0.0,105.295617410157,-0.55220427661592,1994287.0
2006,MLT,0.0,62.776539215489,0.364336947162944,405308.0
2006,MMR,32.8520441271901,117.765077274264,0.728331835978341,47785135.0
2006,MNA,63.0182467546329,111.286113779232,2.10114657748616,324051680.0
2006,MNE,0.0,104.029953797061,0.12429981279666,615025.0
2006,MNG,0.0,161.747862081058,1.20548331364776,2567168.0
2006,MOZ,0.0541345242928678,411.490286888998,2.3486041998682,20787087.0
2006,MUS,0.0,63.3861411579281,0.466403525955087,1233996.0
2006,MYS,66.2707336079261,115.280303718965,2.22705351047756,26417909.0
2006,NAC,18.0602110199679,129.576238778735,0.973667597372852,331013939.0
2006,NAM,0.0,70.9091013422525,1.27859222127371,1991888.0
2006,NER,0.0,99.1216535911296,3.65709371425878,14268581.0
2006,NGA,73.4573656551958,63.8239812425985,2.76124698861505,149077334.0
2006,NIC,0.0,98.7871331498849,1.42647684672934,5418855.0
2006,NLD,57.8167211356531,80.1566576722952,0.160613668857538,16346101.0
2006,NOR,0.387392870655196,73.9440906975132,0.805392739160981,4660677.0
2006,NPL,0.0,130.14973945092,0.968206396130087,26565425.0
2006,NZL,22.0708822380963,97.0296718815097,1.21898486028427,4184600.0
2006,OED,20.0765771483085,100.637620753835,0.724570153070033,1255490764.0
2006,OMN,98.0093676814988,144.304418674565,2.21104303950359,2514795.0
2006,OSS,39.5520125869477,122.208652878764,1.69861617889029,11561776.0
2006,PAK,36.4625864193131,106.039059004009,2.3820052866049,179682690.0
2006,PAN,0.0,48.0787735329671,1.85404642513367,3375024.0
2006,PER,17.6438336135682,52.6977640898869,0.791526842084803,28324491.0
2006,PHL,28.8220065864783,75.8896709231132,1.68208380821541,89508986.0
2006,POL,2.83167019079769,110.760404817873,-0.0633705742926632,38141267.0
2006,PRE,28.4789268629572,99.8416696042444,2.90311582642661,670229212.0
2006,PRT,25.168736363451,65.6945749241089,0.18033244147767,10522288.0
2006,PRY,0.0,69.5341773548328,1.04172810758939,5505148.0
2006,PSS,0.0,61.1632430296511,1.11685143378268,2194265.0
2006,PST,19.5280746633684,103.561094474632,0.541343653590445,1052610469.0
2006,QAT,100.0,174.550956317828,16.4332567938557,972831.0
2006,ROU,18.8701213774184,84.1801616395957,-0.592402560029107,21193760.0
2006,RUS,45.9682424276507,154.614184838175,-0.327445270108383,143049637.0
2006,RWA,0.0,242.759783793282,2.66683575241351,9299246.0
2006,SAS,15.5678103474979,101.192896034293,1.65185494868423,1572294133.0
2006,SAU,53.2562805207403,131.780631209252,4.28087578648729,21459144.0
2006,SDN,0.0,94.6084922905074,2.30819636827177,31992435.0
2006,SEN,2.050020500205,73.1860963698673,2.32792929230269,11500094.0
2006,SGP,77.8003143856802,59.5688543232445,3.1293891560754,4401365.0
2006,SLB,0.0,51.2751594348728,1.74709011654713,491594.0
2006,SLV,0.0,81.7393691725207,-0.0542809466140504,6002319.0
