year,country,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force, total","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
2014,ROU,28.3483348125296,19.166,1.14488913451979,32.082276787012,47.187,30.9373876524922,67.917723212988,11.5528566357401,70744.5517402906,28.927933127995,42.7237320594754,20.2,30.3,25.343,49.624,68.08,58.815,70.6874341257759,59.773,50.631,8501618.0,23.898,24.021,24.374,18.77,15.32,17.013,7.348,6.802,6.802
2014,RUS,6.72443069453221,33.341,1.33869075016735,7.258473536495,59.598,5.91978417238267,92.741526463505,0.393108767285908,73898.6112079412,27.5162137944409,65.7593568970819,34.359,43.047,38.796,68.425,79.113,73.542,78.4394336948743,71.269,62.875,75752321.0,13.638,13.841,14.062,14.982,9.711,12.29,5.532,5.212,5.212
2014,RWA,68.452540615627,37.368,1.12515440286767,44.507434181004,53.583,43.3822797781364,55.492565818996,4.00142721924605,6703.34955674991,7.91319076276348,23.6342686216095,42.64,47.01,44.785,56.506,68.994,62.476,80.493098102901,67.735,60.781,4047069.0,15.373,1.922,16.561,30.165,21.001,25.667,11.153,1.169,11.844
2014,SAU,5.99327942488385,14.435,0.940386071906168,3.01100634814416,54.976,2.07062027623799,96.9889936518558,0.0318361619951065,130202.714884758,23.8301156470027,70.1765965191958,9.21,27.89,20.218,21.078,79.327,59.726,25.9894391469292,78.024,58.409,12334605.0,21.428,30.39,28.603,29.803,14.515,20.794,3.29,5.877,5.877
2014,SGP,0.283844207229535,34.522,5.33421245262491,14.619203572734,65.992,9.2849592525659,85.3808282948092,0.541971307101459,185417.82418034,17.5231334462932,82.1930542140205,35.44,39.52,37.678,65.442,80.17,73.301,78.218054847189,76.467,68.556,3266959.0,6.2,8.79,8.378,6.907,7.6,7.287,3.478,3.74,3.74
2014,SLE,57.6492493210725,26.07,2.65016939002441,89.0675877553423,54.284,86.4174183653178,10.9324122446577,6.64878441973314,10672.4240633134,6.07064739017923,36.2801032887482,34.153,23.457,28.789,57.996,57.696,57.847,97.738200628374,57.609,56.948,2263325.0,14.474,9.449,9.442,33.516,31.111,32.31,5.522,4.678,4.678
2014,SLV,18.7644279041605,38.577,4.17967375524477,39.5697575830286,56.929,35.3900838277839,60.4302826762086,7.36937286575718,23451.4386494451,20.8893104478357,60.3462616480038,29.169,55.729,42.672,49.343,78.023,62.681,61.384264750963,75.029,59.397,2591567.0,9.835,9.893,9.597,40.991,16.43,28.504,4.886,4.154,4.154
2014,SRB,19.8568134859861,14.804,3.57125561144454,31.7108653683359,41.683,28.1396097568913,68.2891346316641,8.28159523677613,50183.1286800932,24.6628484112837,55.4802993596938,21.28,35.263,28.27,55.482,71.452,63.268,72.2355431349528,60.473,51.602,3153169.0,46.209,47.527,47.632,20.483,21.511,20.997,18.311,19.223,19.223
2014,SUR,6.94012953504291,30.422,3.33794476809589,21.7629403401611,51.189,18.4254742677153,78.2370596598389,3.7074978099674,67244.1058361484,26.191353799168,66.868516665789,26.173,45.484,36.046,47.99,71.343,59.884,65.8007482500604,66.288,55.006,224478.0,7.624,16.36,15.603,20.228,11.465,15.748,3.597,6.94,6.94
2014,SVK,3.16853827873818,23.193,3.08734551623381,15.1280383886309,52.89,12.0406928723971,84.8719616113691,0.123871538122456,71207.3586256045,36.1455003993661,60.6859613218957,24.697,38.31,31.661,64.081,77.544,70.841,76.3442596479897,68.123,59.787,2743071.0,26.367,26.773,26.745,14.39,13.767,14.071,10.381,11.537,11.536
2014,SVN,9.39493812709395,26.788,3.72839570758758,18.7429021084961,52.259,15.0146153896456,81.2570978915039,5.67526151847468,84498.4112171571,31.0153608726074,59.5897010002986,30.43,36.566,33.584,67.517,74.495,71.105,82.9349542153457,63.34,57.853,1017500.0,19.419,20.205,20.236,9.154,9.665,9.417,8.917,9.668,9.668
2014,SWE,1.97428107967405,42.794,3.32498468356078,10.336157483681,58.828,7.01115163750988,89.663842516319,0.217149544527719,117141.23877877,18.6045586378898,79.4211391198259,56.048,54.882,55.448,79.306,83.616,81.498,89.215903878309,67.581,63.912,5133470.0,24.161,22.879,22.822,6.874,7.612,7.254,8.189,7.954,7.954
2014,TEC,15.3721888112197,31.1245991121569,3.00211478456595,22.2517905155739,53.6104392208565,19.2496767709082,77.7482104404206,4.78068919013663,60204.0945911518,26.6221825824511,58.0056317103468,30.8962012445346,44.0685761590302,37.599107390125,57.8258460824782,75.3760100034203,66.4132455717924,72.2526165468623,68.4125624528514,58.057135089263,210133478.0,17.4678901398453,19.8186822858545,17.8529839709671,22.857856203594,14.0974337355927,18.3998710891334,7.92170548989131,7.54358033342183,7.65935564813882
2014,THA,33.4930313939608,41.688,2.96535961345296,52.6421842670008,69.392,49.6768221368607,47.3578157329992,17.9319848185378,32380.771647946,23.5536900975609,42.9532785084783,34.946,50.812,43.028,68.111,83.865,75.884,78.1907718932125,78.586,69.794,39964948.0,2.606,3.138,3.113,17.953,8.865,13.324,0.585,0.576,0.576
2014,TLA,13.8514453050373,42.2267509100688,4.13229408647528,35.7073915644159,59.6839707485747,31.5750982395842,64.2926099588852,4.88144308625353,42482.6241649053,22.1019115053127,64.0466428088354,38.7797948527188,58.7697477414405,48.883619154944,55.1711663784356,81.3487397803021,68.0903795758866,66.1547994025361,77.160433718304,63.6288353039657,279943880.0,11.7080041904121,13.2030906935893,13.771978161023,28.8084643408454,12.7480114517207,20.6908845871588,5.34954927441521,6.0237831373758,6.19961332563731
2014,TMN,20.6014853074694,21.1462853436492,6.91363002025249,38.0949565218584,38.5231148978522,31.1813275202536,61.9050434781525,6.66896649710768,46778.5918255814,26.9755949353823,52.4229197571773,12.4336054571822,44.9096959294766,29.07914377563,18.7743184988352,72.6457145442492,46.1044666883238,25.8033944380461,69.4524592172888,43.6968245280818,111353193.0,24.1710429998224,26.3744516693057,27.3390312071208,47.0090787989501,18.30924761166,32.2989558046402,9.75829144196605,11.5824983006025,11.8399685367262
2014,TTO,3.61390873797333,41.662,4.73808586057503,21.5291453328082,62.319,16.7910594722332,78.4708546671918,0.401029651718899,79892.7635955067,28.120322961796,68.2657683002307,37.112,51.235,44.265,59.14,80.179,69.596,71.3384732559227,74.839,63.902,690101.0,4.57,5.883,5.882,16.615,9.309,12.914,2.142,2.477,2.477
2014,TUN,14.8673039853439,19.536,5.94665666860753,27.9082919963118,40.825,21.9616353277043,72.0917080036882,4.14893537372065,41402.7640845355,33.5464256074714,51.586299203438,19.742,41.942,30.967,28.353,75.401,51.675,36.6316478760961,70.248,47.614,4050207.0,35.504,36.789,36.912,34.535,28.534,31.501,11.488,14.259,14.259
2014,TUR,21.0847443787145,33.617,4.5225514596373,33.9364227428786,45.511,29.4138750016315,66.0635772571214,12.148698122834,71368.7559147822,27.8555348924617,51.0597207288238,27.455,53.655,40.845,33.316,75.914,54.824,42.4638639850248,71.051,50.512,29521920.0,16.442,17.916,17.698,35.291,14.754,24.795,9.042,9.901,9.901
2014,TZA,68.0503593502161,69.7,2.6532013345731,86.599455231636,82.183,83.9462538970628,13.4005403927145,35.4985855712957,6474.71888442491,6.25401520538205,25.6956254444019,70.218,74.527,72.373,81.571,88.868,85.129,90.9338631847857,88.075,83.967,23349936.0,2.955,3.885,3.693,19.17,10.696,14.932,1.57,2.125,2.125
2014,UGA,73.0658553771869,59.285,2.75914657230242,78.8714416866345,75.392,76.112295114332,21.1285583133655,10.3515477671589,6362.61458865284,6.73472495500607,20.199419667807,60.534,62.11,61.319,76.547,79.159,77.83,95.9314639373993,78.849,77.205,14471656.0,2.77,2.763,3.317,20.579,12.458,16.533,1.805,1.566,2.348
2014,UKR,14.7726190261777,27.421,1.30851749346109,19.185683038457,51.068,17.8771705479877,80.814316961543,2.75908493278981,37122.0009446622,26.1402168496761,59.0871641241462,32.568,39.019,35.878,62.968,70.327,66.539,80.4153501738565,62.983,56.286,22030438.0,24.21,23.14,23.573,23.926,16.237,19.98,10.905,9.27,9.27
2014,URY,9.13966224765921,42.744,4.42450276170024,26.7925215408928,61.561,22.3680187791925,73.2074784591072,0.950954984193811,59934.8244913277,21.0075607657098,69.8527154719804,45.988,59.813,53.047,69.382,84.779,77.031,75.1538766345265,75.71,65.874,1739514.0,16.151,19.429,19.422,22.181,14.289,18.151,5.06,6.547,6.547
2014,USA,1.66163791499523,43.33,2.74189306598323,6.44575395821471,58.595,3.70386089223148,93.5542460417853,0.0589112977741363,133646.314649687,19.7080647146788,78.6302967157778,48.71,51.283,50.041,65.924,77.193,71.655,81.7363353404893,68.754,62.447,160437311.0,14.538,13.397,13.411,14.511,12.34,13.388,6.259,6.168,6.168
2014,VNM,46.3357631205626,54.812,2.09043505474497,64.3392594326368,76.335,62.2488224984977,35.6607405673632,21.421360596025,15079.6514659694,21.44610469913,32.2181321803075,54.135,60.797,57.494,78.295,85.277,81.696,89.1561413142962,81.945,77.306,53885546.0,4.604,5.206,4.666,12.662,8.462,10.544,1.399,1.256,1.256
2014,WSM,28.8987946766225,36.822,2.81778535910269,47.5869393797976,50.168,44.7691540206949,52.4130606202024,12.8562462786244,20112.1968115531,14.4510065818059,56.6501987415716,35.771,53.124,44.648,44.594,70.876,58.05,61.1245074398636,68.012,54.96,68077.0,14.568,19.1,17.529,34.251,23.347,28.673,7.798,8.72,8.72
2014,ZAF,13.9678676618075,14.029,5.3028587138645,14.1292226399528,42.131,8.82636989755413,85.8707773600472,0.555435894015319,48673.3715363688,21.1793919698236,64.852740368369,25.463,31.323,28.425,53.358,66.165,59.538,78.111689540937,63.39,56.093,22295709.0,47.15,51.291,50.648,33.908,28.774,31.313,23.097,24.89,24.89
2014,ZWE,67.2439251561006,48.749,0.728684795773461,75.9165118478433,63.091,75.1878270520698,24.0834682546962,1.46912899065954,9500.02520184034,7.35615081240336,25.3999240314961,45.111,60.413,52.387,61.689,74.338,67.397,82.5105378749642,73.307,66.254,5277691.0,6.02,6.831,6.944,21.559,11.047,16.561,4.363,4.774,4.774
2015,ALB,41.2834964988305,18.876,2.36194567904896,58.8125122791149,45.955,56.450566600066,41.1875803934506,29.69488484507,35250.4526194214,18.6698150626281,40.0466884385414,23.085,39.307,31.266,55.077,73.379,64.087,73.3243070793843,64.257,55.497,1295052.0,39.3,39.977,39.628,31.224,28.432,29.816,17.248,17.193,17.193
2015,ARM,51.9727629524648,29.064,0.556143372321257,64.0665305040192,50.585,63.5103871316979,35.9334694959808,0.260578372164537,32449.1308572475,15.1972424098925,32.8299099242578,39.565,45.787,42.66,65.044,77.088,70.518,80.4573535129531,69.443,61.886,1485417.0,27.779,31.954,31.871,29.263,31.25,30.251,17.326,18.261,18.261
2015,AUS,2.63650803423428,58.447,4.9436504901109,13.843511680872,61.135,8.89985276838144,86.1564967415077,0.36876547033221,112330.181531181,20.0656372890415,77.2978546767242,66.706,67.8,67.266,71.259,82.702,76.964,83.1052602000674,71.176,65.076,12568796.0,14.235,13.111,13.11,10.183,9.434,9.8,6.039,6.055,6.055
2015,AUT,4.53101017768714,50.341,5.98660742968782,17.1672857676575,56.73,11.1806783379696,82.832738028665,4.72266575923357,125528.144014494,25.7642545920953,69.7047352302175,54.307,58.579,56.506,70.998,79.582,75.31,83.1619342312826,65.928,60.224,4460463.0,11.561,10.922,10.91,8.999,12.959,11.038,6.179,5.802,5.802
2015,AZE,36.3558524226085,32.492,12.309776412142,67.9392455739826,60.386,55.6294469796252,32.0607544260174,34.1315529591519,44770.9108045348,14.0637019987951,49.5804455785965,36.261,38.744,37.504,66.432,70.28,68.26,92.1452702702703,66.304,63.537,4693026.0,11.245,13.42,13.363,9.113,2.991,6.049,4.058,4.96,4.96
2015,BEL,1.17652643596843,23.372,3.5516520306358,15.1790548455752,48.842,11.6274246907795,84.8209451544248,0.89424059442783,141912.570045104,21.4341013284541,77.3893722355774,27.117,32.799,30.012,62.963,72.17,67.596,81.4957424432609,58.954,53.369,4994454.0,23.784,22.132,22.125,11.815,12.536,12.182,9.093,8.482,8.482
2015,BGR,6.85585053059693,20.35,4.3588890141119,12.2890106290244,49.252,7.9301544722633,87.7109893709756,0.724077439518653,56345.1408753579,29.8949649067065,63.2491845626966,21.169,30.494,25.974,65.74,73.217,69.518,81.0583753389563,60.111,54.209,3349965.0,21.248,21.646,21.653,19.188,17.802,18.474,9.777,9.143,9.143
2015,BIH,17.8756738867022,11.239,4.01154622181255,24.2221754197859,36.365,20.2106291979734,75.7778245802141,3.54610511037017,45618.8424228798,29.4791527057127,52.6450822340079,24.069,39.042,31.895,49.392,72.664,60.877,62.7543210663945,62.716,50.294,1516931.0,61.774,62.318,64.762,26.567,29.975,28.348,25.66,27.695,27.695
2015,BLZ,18.0818936958174,39.384,6.27767974836275,32.4743166807318,59.032,26.1973343748474,67.5249858767898,4.27880960517781,30666.0821435448,15.4218480830793,66.4962582211032,33.439,60.682,47.156,50.361,81.862,66.106,60.7131622985266,79.477,63.872,155137.0,11.297,16.398,16.48,41.393,14.155,27.679,5.446,7.578,7.578
2015,BOL,29.6773810952928,41.002,4.51700235953129,61.1004941240279,65.436,56.5834917644966,38.8995058759721,14.4457098804009,20734.443841114,20.9488449745319,49.3737739301753,37.419,50.457,44.018,58.599,79.568,69.19,73.1727340362759,77.958,67.537,5012373.0,5.778,6.975,6.852,22.448,6.866,14.561,2.619,3.111,3.111
2015,BRA,9.33239118194387,44.251,4.27165647190471,30.5287387351537,58.787,26.257081176285,69.4712623518103,2.65090405130931,40241.3603271567,22.8198119489276,67.8477957821645,47.054,62.677,54.966,59.094,81.088,69.982,70.430590410778,75.71,64.275,100587656.0,16.433,19.369,19.493,28.613,15.758,22.103,7.233,8.538,8.538
2015,BRB,2.89027332095861,29.928,0.731210593159837,16.2835263438719,59.018,15.552315750712,83.7164736561281,0.0593685887560402,38713.252385521,19.3594204423336,77.7495547355843,37.981,46.143,42.067,72.979,78.693,75.727,88.7207347044367,69.579,65.433,147530.0,28.165,29.26,28.856,26.632,33.091,29.865,10.632,9.803,9.803
2015,BTN,57.9854806714064,26.57,0.143752757261915,72.9663786609686,61.593,72.8223257935662,27.0336213390314,35.5321402954884,27561.8503120463,9.66114564045004,32.3530735780031,30.791,28.543,29.56,57.923,71.958,65.613,78.5899103683902,69.953,63.14,341579.0,8.015,10.73,10.115,18.513,11.137,14.474,1.911,2.45,2.45
2015,CAN,1.64393695917142,57.125,4.52514720239647,14.9994412502826,61.311,10.4742940478862,85.0005587497174,0.128452878340695,108256.140238378,20.0427476019242,78.3133154389044,65.613,65.354,65.479,74.353,82.17,78.281,85.9420371571143,70.942,65.887,19705946.0,14.618,12.769,12.759,12.644,13.857,13.272,7.51,6.945,6.945
2015,CEB,11.2230259047651,24.9036595223559,3.19583128354788,19.4420573797868,51.6170865922526,16.2462239016109,80.5579470359359,3.1467394062563,72974.6077793231,30.8534374374193,57.9235432867936,26.1498282990561,36.3841081628944,31.3885848429105,61.6182962558748,74.6877127943298,68.156861872323,75.951245084396,64.0493866364534,55.993966469454,49080827.0,20.4432542562818,20.6926353408541,20.7481952976456,14.0582343172715,12.421680714629,13.2205355908266,7.74945041456377,7.81595111887481,7.81595111887481
2015,CHE,3.38749485583793,61.566,4.70627789718662,14.975084244182,64.942,10.2688063469954,85.0249157558179,1.92101841855632,138371.293649397,20.7132073700424,75.8992977741197,68.314,66.755,67.517,78.673,87.808,83.287,83.9537419728322,74.279,68.218,4810573.0,9.227,8.817,8.815,8.732,9.943,9.351,4.704,4.801,4.801
2015,CHL,8.20964767201495,30.574,4.13709017817781,24.6827995997117,58.149,20.5457094215339,75.3172004002883,1.15918411262917,59765.0334675729,23.8313180854336,67.9590342425515,30.003,41.944,36.089,56.828,79.71,68.307,67.6173795890872,74.225,62.067,8968101.0,13.554,15.229,15.282,23.473,15.086,19.198,5.828,6.313,6.313
2015,COL,16.3195747212594,42.499,4.12493322234784,51.3965950644586,61.275,47.2716572407221,48.6034049355414,3.97694336196777,36355.5637432912,19.4607402621963,64.2196850165443,42.457,60.111,51.399,59.704,82.931,71.172,69.6705291959299,79.309,67.02,23770146.0,13.259,17.323,17.316,29.715,12.788,21.141,6.719,8.572,8.572
2015,CPV,15.761749553149,26.191,3.64525286510356,40.2302596992956,52.119,36.585532541268,59.7692145936284,11.5140363789297,20364.5684634951,18.7945536746925,65.4436967721586,32.016,40.974,36.651,56.09,69.08,62.752,78.0709283939462,66.405,59.163,215930.0,26.596,61.574,28.54,33.237,30.944,32.051,11.583,31.313,11.907
2015,CRI,14.3867361011168,35.501,2.89595870820624,29.4292989346833,57.523,26.533340226477,70.5706544900215,2.35051542550491,47695.8411914915,18.3694361734483,67.2438277254349,37.639,53.494,45.728,55.244,80.791,67.897,65.8268462023985,76.048,62.808,2344336.0,19.467,22.024,22.363,24.412,13.114,18.648,7.1,8.415,8.415
2015,CYP,3.99523107107566,25.547,2.31733426897905,14.9285018689046,54.519,12.6111675999256,85.0716771449439,1.30572701104157,57519.9857167339,16.2250991736721,79.7796697552523,38.98,36.863,37.869,69.736,78.361,74.14,85.4498922803314,69.161,64.16,657397.0,34.079,32.9,32.539,14.674,15.869,15.301,15.145,15.026,15.026
2015,CZE,2.92549382205219,28.413,3.5238134266126,17.3385768439949,56.375,13.8147634173822,82.6614231560051,0.602139046794533,88070.7859666094,38.0254717011159,59.0490344768319,27.356,37.36,32.503,66.4,81.262,73.95,75.3226304869256,67.957,59.372,5305064.0,11.302,12.597,12.582,9.775,5.777,7.718,4.233,5.048,5.048
2015,DEU,1.39399310380204,45.355,4.86320448786359,10.7089508805784,57.442,5.84574883656321,89.2910466755732,0.399300384864573,119748.706174296,27.6900899187125,70.9159169774855,46.975,50.767,48.942,72.9,82.132,77.575,82.1639324469129,66.259,60.22,42693402.0,8.133,7.341,7.328,7.124,5.417,6.239,4.962,4.612,4.612
2015,DNK,2.49158672816716,51.349,2.84706516896263,8.86676254503726,57.558,6.01969737607463,91.1332374549627,0.315265448062142,129425.126963425,19.4244575201056,78.0839557517272,58.868,58.055,58.452,73.578,80.149,76.895,85.978579856594,66.106,61.413,2899972.0,13.136,12.175,12.152,6.929,7.13,7.032,6.057,6.278,6.278
2015,DOM,9.71529649715074,36.813,3.22086472892563,44.3980231554723,57.291,41.1771584265467,55.6019768445277,2.24243487981109,43820.460337575,18.3653496128589,71.9193538899904,31.73,55.983,44.048,51.59,78.968,65.249,63.2006509442629,76.197,62.007,4581646.0,12.116,16.52,16.426,31.096,19.551,25.232,5.475,7.605,7.605
2015,DZA,8.83402478889439,17.709,4.35911733457964,31.5051510488885,37.696,27.1460337143088,68.4948489511115,2.04681806976049,56972.8664753427,31.2525800551589,59.9134044976264,8.8,41.0,25.435,16.523,72.878,45.529,22.3216766852412,68.373,42.453,12055583.0,27.396,29.839,30.376,32.258,10.853,21.2,10.028,11.206,11.206
2015,ECA,21.3989843003327,32.3301729205019,4.37373045192732,33.0723158259561,51.2141930599568,28.6985832587086,66.9276905130287,7.78101480061661,47213.8030955536,24.4628471014625,54.1381684193839,31.2333832328382,46.6118479843853,39.0433422675882,51.2362821812664,74.3342145438937,62.6276744688899,66.8991383888332,68.6916676844904,56.2882798291363,103622105.0,17.119158649789,21.7313379719845,17.8095051944169,26.7506976810518,15.1932497446795,20.8811587803573,8.98984697691349,8.83571769086339,9.01450551916038
2015,ECS,8.86308283408986,32.9788501991412,3.72475198698832,18.4824963032385,53.1514719542062,14.7577443204293,81.5175057129622,2.62541375988031,88447.0919231172,24.6465808553886,66.4903372772569,35.9567295064133,44.8270207972936,40.4879875993527,63.0165896141582,77.3922852612498,70.128192557822,76.5618573073564,66.5032555054487,58.1348923475627,433685961.0,19.9467042453382,21.3757856214262,20.1144089556411,17.6166789417432,12.9551592804354,15.2353093392258,8.59180915462639,8.52901645810575,8.57212387627213
2015,ECU,26.1915614177169,38.991,3.24614254526635,44.9155532492711,63.284,41.6694243956671,55.0844330590665,10.0069622103272,30877.737865422,19.6595294312552,54.1489091510279,32.46,52.727,42.765,54.637,81.994,68.307,65.1393647327535,79.683,65.658,7577726.0,7.21,8.834,8.824,29.394,10.546,19.811,3.018,3.616,3.616
2015,EGY,25.8150806856057,21.18,11.9531610176969,37.4197411429469,40.846,25.4665801252499,62.5802588570531,12.6454538300411,49849.1403738522,25.0832127334131,49.101710308858,21.453,42.345,32.169,24.439,73.734,49.436,32.1445681273778,70.97,46.978,30851683.0,31.412,31.559,34.16,35.843,19.782,27.605,9.341,13.052,13.052
2015,EMU,3.30975124043083,30.9276662166431,4.96751121844511,15.5851963769413,50.5164688829517,10.6176844867873,84.4148056638016,0.857473251659967,118449.809642763,23.707109718699,72.9831404017745,37.3875810511123,42.1641023550535,39.8381069819881,66.9162128452579,78.072870162111,72.4956251270883,79.9074817527488,63.3561376642087,56.6871045981411,165258539.0,25.9016487895684,25.840409494864,25.7630855107613,12.3026519732097,12.9979456405173,12.6593462653722,10.7200743354697,10.8852194826771,10.8852194826771
2015,ESP,4.12388651561991,17.932,5.28287320691774,17.4034248534335,45.693,12.1205516465158,82.5965751465665,0.529686500905634,110793.780197257,19.9040692925663,75.9720441918138,33.19,36.178,34.721,68.991,79.728,74.404,81.058598804609,64.916,58.623,23144125.0,48.702,48.332,48.353,13.067,16.065,14.603,20.782,22.057,22.057
2015,EST,4.03156238502666,35.05,3.67178876999068,9.54182877093004,57.854,5.87004000093936,90.45817122907,0.123681965134211,75592.7411483893,31.2664876670294,64.7017933884945,37.81,43.852,40.918,72.822,79.897,76.324,80.8466513907823,68.954,61.817,682925.0,15.417,14.354,14.342,13.212,9.849,11.482,6.496,6.412,6.412
2015,EUU,5.00171881046011,30.3289643110774,4.53749210630076,16.3017497067177,51.0119251803818,11.7642581262354,83.6982523754132,1.35981404998993,109658.711638386,24.9370223234494,70.0612609478009,35.8224834083184,41.4402093470136,38.703421006922,65.9811264291957,77.4871000843647,71.739668710411,79.3314936648074,63.5823271001616,56.6928308490231,213644045.0,24.3172099521993,24.2914005920457,24.2424951538878,12.4788805010969,12.6121414589156,12.5471818078425,9.88605089172282,10.0201862137305,10.0201862137305
2015,FIN,4.22362559068893,40.611,3.73554671143898,14.2801481812885,53.253,10.5445604995751,85.7198518187115,0.606646853441954,118432.081556157,21.7041667588498,74.0722076504613,53.359,51.225,52.269,74.366,76.691,75.543,88.968640107905,62.277,58.762,2693206.0,24.992,22.446,22.304,9.006,12.106,10.59,9.874,9.376,9.376
2015,FRA,2.74492659687929,26.094,4.27322143769756,11.5899790102351,49.862,7.31675757253758,88.4100209897649,0.383205642869157,124330.364025603,20.3760421918292,76.8790312112915,31.745,37.976,34.914,67.346,75.209,71.223,83.9113394592102,60.726,55.621,30261476.0,26.254,25.553,25.262,13.125,14.781,13.967,10.792,10.354,10.354
2015,GBR,1.13619555911765,49.053,2.43897687215337,14.9832110666465,58.793,12.5442373623658,85.0167857654808,0.329414410811316,103482.214804328,18.6625938383292,80.2012106025531,56.322,59.095,57.74,71.375,81.677,76.473,83.2948953360264,68.075,62.226,33274138.0,16.497,15.233,15.046,14.115,11.73,12.895,5.669,5.552,5.517
2015,GEO,44.0481862887028,26.907,1.38447806926551,53.7577143430355,57.428,52.3731792782544,46.2422856569645,20.6106613531647,32278.9254702322,11.0176891282194,44.9341245830778,31.811,52.733,42.362,65.215,85.58,74.847,73.5239611447619,80.401,68.781,2064634.0,34.731,36.87,36.483,33.22,21.75,27.436,18.758,16.506,16.506
2015,GHA,35.1775888339941,37.241,5.51073527568716,76.7831507292072,64.54,71.27241545352,23.2168492707928,10.2164029295814,14151.7393506149,18.6851095734693,46.1373103874374,40.852,45.946,43.423,66.75,74.822,70.779,88.4709018455805,73.527,69.253,12200598.0,14.779,15.177,14.238,32.22,19.032,25.562,7.018,6.806,6.806
2015,GRC,12.5007033678377,12.985,6.87862797130709,34.9562842821484,38.41,28.0776563108413,65.0437157178516,4.37323173325591,95437.6732530381,15.0496240076887,72.4496726244736,24.038,27.559,25.83,59.373,74.828,66.982,74.5832768667841,59.032,51.201,4737907.0,45.273,49.841,49.731,17.888,17.903,17.896,21.715,24.981,24.981
2015,GTM,31.8757337553809,49.318,2.74662014188104,39.6781743066116,59.077,36.9315708315194,60.3218256933884,9.6995544633994,28722.1800775948,18.8946385606828,49.2296276839363,31.581,72.468,52.233,40.036,85.268,62.294,45.9789226886132,83.597,60.596,6154180.0,3.829,5.698,5.581,47.01,6.728,26.664,2.005,2.506,2.506
2015,HKG,0.230765192282452,36.067,2.93560834755217,8.92970206063788,58.462,5.99411996324977,91.0702979393621,0.338653366583541,121395.869189421,13.6767029793936,86.092558078488,41.427,39.071,40.265,64.27,79.86,71.223,79.5865936550347,68.117,60.465,3899877.0,11.378,10.483,10.424,6.763,6.439,6.603,3.439,3.314,3.314
2015,HND,28.7220523256779,48.556,9.66612103147172,51.4212322138595,60.152,41.7551111823878,48.5787677861405,9.62873764716942,14846.1792969156,21.8134535942797,49.4644940800425,37.428,71.083,54.583,48.081,82.718,65.482,57.0282256088597,81.628,64.092,3853452.0,6.81,11.021,11.042,42.713,11.803,26.957,4.527,6.147,6.147
2015,HRV,9.22766383407383,19.101,5.35830734604913,17.2133300177872,44.133,11.8549592365448,82.7866699822128,1.87964821379183,78221.40658737,26.7122427385734,64.0600934273528,27.965,38.177,33.194,62.32,71.676,66.999,78.8830892413723,59.199,52.649,1866214.0,41.526,42.328,42.455,15.593,20.526,18.119,15.547,16.175,16.175
2015,HUN,4.90014614972631,26.045,3.46259111663838,11.0080927006835,52.374,7.54550158404517,88.9919072993165,0.270399687729777,70113.4998119722,30.3291546009931,64.7707219433375,28.4,34.4,31.483,65.829,75.166,70.461,78.827804107425,63.3,56.203,4730415.0,18.269,17.28,17.272,12.799,10.429,11.581,6.617,6.813,6.813
2015,IDB,38.4732790986394,44.5957927808337,9.17456794005997,71.9613817945238,62.4783236192222,62.7868143523162,28.038617209787,17.0115703262717,14409.2512441684,17.3427665207394,44.1839548784537,38.2807746527325,58.4841313232611,48.5867038301518,51.8760950299077,80.8934089947572,66.5349052299151,68.2324305412192,79.5178111888278,65.1283078201801,209388043.0,7.55865401029134,7.18200465336841,8.14511464877139,35.3520782086608,10.223680377645,22.5335962801315,3.76081168412056,4.10756654371273,4.0689432554606
